user_id,exercise_id,create_time,result,predicted_result
25650,1255,2023-05-12 22:47:00,2,2
27947,4,2023-07-30 18:05:00,1,1
6625,2099,2020-12-15 22:17:00,2,1
2902,1277,2020-04-19 18:49:00,1,1
10478,1787,2022-08-11 18:44:00,2,2
8878,2210,2021-07-17 20:04:00,2,1
1805,2433,2020-06-11 10:24:00,2,2
903,327,2020-03-15 09:55:00,1,1
13380,1404,2021-12-30 22:55:00,2,1
7602,1092,2021-09-15 22:50:00,1,2
18985,1234,2022-07-25 22:55:00,1,1
12242,198,2021-11-26 12:56:00,1,1
27012,1305,2023-07-23 18:52:00,1,2
23527,1300,2023-02-12 09:53:00,1,1
31438,1487,2023-11-17 09:10:00,2,2
15118,2455,2022-01-25 09:47:00,2,1
15086,554,2022-02-16 14:50:00,1,1
9955,914,2022-08-14 19:11:00,1,1
14387,713,2022-01-03 20:12:00,1,2
633,1418,2020-03-15 09:55:00,1,2
9739,199,2022-03-28 19:18:00,1,2
682,1234,2020-03-15 09:55:00,1,2
1797,2423,2020-06-11 11:37:00,1,1
649,50,2020-03-15 09:55:00,1,1
9922,201,2021-08-26 12:01:00,2,1
14208,1207,2021-12-26 15:57:00,2,2
9823,1494,2021-08-23 17:23:00,1,2
4396,1943,2021-11-17 17:10:00,2,2
18774,33,2022-08-08 17:51:00,1,1
15057,851,2022-02-16 14:35:00,1,2
18944,56,2022-08-08 15:14:00,1,1
1697,1026,2020-08-26 11:30:00,1,1
20918,1431,2022-10-31 21:17:00,2,1
19546,12,2022-08-23 16:56:00,1,1
1195,127,2021-08-24 21:39:00,2,2
12707,14,2021-11-21 14:01:00,2,2
630,153,2020-03-15 09:55:00,1,1
11615,430,2021-11-20 11:28:00,2,2
23288,326,2023-02-15 17:11:00,1,2
13681,2084,2022-01-25 21:57:00,2,1
15069,342,2022-02-16 21:34:00,1,2
6413,163,2020-12-08 22:30:00,1,1
9786,1937,2022-09-09 20:49:00,2,1
8498,33,2022-08-08 18:48:00,2,2
15319,879,2023-03-21 20:37:00,1,2
11645,440,2021-11-20 14:02:00,1,2
656,86,2020-03-15 09:55:00,2,2
1803,2474,2020-06-11 11:12:00,2,1
3298,1351,2020-11-02 21:10:00,2,1
9680,1372,2021-08-17 22:25:00,2,2
5557,1370,2022-03-13 19:29:00,1,1
18511,817,2023-08-03 15:11:00,2,1
9840,1482,2021-08-27 20:08:00,2,1
22685,689,2022-12-21 22:23:00,2,2
1811,996,2020-04-09 11:39:00,2,2
14053,2309,2022-04-12 22:29:00,1,2
29702,2374,2023-11-02 20:26:00,2,2
9197,1232,2022-09-07 23:03:00,2,2
6304,2000,2020-12-04 19:36:00,1,1
19639,23,2022-08-27 22:35:00,2,1
14208,1210,2021-12-26 15:57:00,2,1
658,462,2020-03-15 09:55:00,1,2
5183,1638,2020-12-09 16:20:00,1,1
18994,521,2022-08-11 12:08:00,2,2
9797,738,2021-09-25 19:52:00,2,1
1239,17,2020-03-15 09:55:00,1,1
8878,2215,2021-07-17 20:03:00,1,1
27673,32,2023-08-15 23:08:00,2,2
7618,640,2021-02-02 19:29:00,1,1
9862,1707,2021-08-31 19:59:00,2,1
9855,993,2021-11-17 21:31:00,1,1
618,2,2020-03-15 09:55:00,1,1
648,1418,2020-03-15 09:55:00,2,2
23593,2470,2023-02-23 21:25:00,2,2
11652,413,2021-11-20 17:06:00,1,1
10868,1137,2022-09-28 17:10:00,2,2
9482,2426,2023-02-24 08:55:00,1,1
15050,813,2022-02-16 15:58:00,1,1
15178,84,2022-02-16 12:49:00,1,1
11650,1954,2021-11-16 18:30:00,2,2
899,451,2020-03-15 09:55:00,1,1
9922,352,2021-08-26 12:05:00,1,2
7618,423,2021-02-02 16:50:00,2,1
1868,1730,2021-01-27 21:51:00,2,1
13308,121,2023-04-02 19:58:00,1,1
6268,1887,2020-12-10 22:20:00,2,2
27726,82,2023-08-03 21:42:00,1,2
9786,2463,2022-09-09 20:51:00,1,2
13681,2162,2022-01-25 22:31:00,2,2
10733,1139,2022-09-28 16:25:00,2,1
8143,686,2021-03-21 15:08:00,1,1
23521,2488,2023-02-07 13:48:00,1,1
664,211,2020-03-15 09:55:00,1,1
6978,1285,2023-08-21 18:20:00,2,1
5557,1373,2022-03-13 19:17:00,1,1
650,1307,2020-03-15 09:55:00,2,2
1697,741,2020-08-26 11:34:00,1,1
22953,2398,2022-12-29 16:18:00,2,2
5305,1036,2021-11-22 10:53:00,1,1
3266,1845,2022-04-08 10:02:00,2,2
11644,1337,2021-11-20 14:04:00,2,1
23527,1450,2023-02-12 10:05:00,2,1
15092,11,2022-01-23 12:12:00,2,1
12052,1794,2021-11-14 15:21:00,1,1
650,110,2020-03-15 09:55:00,2,2
9829,1258,2022-08-05 21:51:00,1,1
21145,490,2023-01-06 16:21:00,2,2
15090,1147,2022-01-22 21:45:00,2,2
22685,831,2022-12-21 22:25:00,1,1
31865,239,2023-12-04 21:08:00,2,2
16838,210,2022-03-28 19:17:00,2,2
6627,1269,2020-12-15 22:10:00,2,2
9846,2382,2021-09-02 23:01:00,1,2
19413,1325,2022-08-18 18:13:00,1,2
637,141,2020-03-15 09:55:00,2,1
22953,2382,2022-12-29 16:20:00,2,2
10707,1834,2022-08-04 22:25:00,2,1
18546,760,2022-07-07 11:06:00,2,2
11430,1799,2021-11-05 20:55:00,1,1
27796,1239,2023-07-25 20:56:00,1,1
13435,512,2022-01-30 18:56:00,1,2
27954,1322,2023-09-23 13:33:00,1,2
12265,196,2021-12-21 20:57:00,1,1
27726,153,2023-08-03 21:42:00,1,1
18994,544,2022-08-11 13:00:00,2,2
9855,545,2021-11-17 21:17:00,1,1
8244,1277,2022-04-04 21:43:00,2,1
2306,1292,2020-03-31 20:57:00,1,1
8968,1346,2022-01-27 23:00:00,1,1
7575,1245,2021-01-31 22:26:00,2,2
10477,1310,2021-09-20 10:14:00,1,1
3266,2003,2022-04-08 16:13:00,2,2
31973,306,2023-11-29 22:50:00,1,2
9888,1321,2021-11-25 16:41:00,2,1
650,12,2020-03-15 09:55:00,2,2
10169,2336,2022-09-01 23:13:00,2,2
28325,29,2023-08-11 20:02:00,1,2
1815,2495,2020-06-11 12:43:00,1,1
11320,218,2021-11-03 19:33:00,1,2
19585,1447,2022-08-24 21:37:00,1,1
9922,380,2021-08-26 12:07:00,1,1
622,1536,2020-03-15 09:55:00,1,2
1692,119,2020-03-28 21:39:00,1,2
5398,1294,2022-03-11 20:19:00,1,1
31973,153,2023-11-29 22:29:00,2,2
8282,1231,2021-04-05 07:33:00,1,1
9549,2130,2023-02-21 08:51:00,1,2
27235,190,2023-07-11 20:38:00,2,2
14969,1548,2022-01-15 10:39:00,2,2
18944,324,2022-08-08 15:23:00,1,1
21634,1242,2022-12-01 11:38:00,2,1
9797,736,2021-09-25 11:10:00,2,1
9797,216,2021-09-25 20:20:00,1,1
10582,1257,2021-09-29 16:09:00,2,2
19484,300,2022-08-22 11:29:00,2,2
27235,163,2023-07-11 20:41:00,2,2
13395,329,2023-02-23 14:07:00,1,1
14336,316,2021-12-24 07:24:00,2,1
899,325,2020-03-15 09:55:00,1,1
11654,437,2021-11-20 12:50:00,2,2
19147,1312,2022-08-01 20:10:00,2,2
6413,686,2020-12-08 22:23:00,2,2
23521,1558,2023-02-07 14:04:00,2,1
1797,2471,2020-06-11 11:33:00,2,2
9549,2091,2023-02-21 08:51:00,1,1
1252,1325,2021-07-30 21:33:00,2,2
20334,1336,2022-10-12 09:50:00,2,2
618,1308,2020-03-15 09:55:00,1,1
22253,456,2022-12-12 23:24:00,2,2
1811,1054,2020-04-09 12:44:00,1,2
21023,2367,2022-11-11 09:26:00,1,2
7602,1067,2021-09-15 22:50:00,1,1
15168,464,2022-02-16 17:32:00,1,1
18728,1212,2023-07-31 08:46:00,1,1
31438,1880,2023-11-17 08:59:00,1,2
9601,439,2021-08-14 13:21:00,1,1
19258,11,2022-08-07 19:19:00,2,2
1868,2446,2021-01-27 21:49:00,1,1
27235,89,2023-07-11 20:35:00,2,2
11023,1539,2021-10-25 22:05:00,1,1
27954,1288,2023-09-23 13:31:00,1,1
19634,1273,2022-08-27 13:15:00,2,1
27729,1575,2023-08-17 20:59:00,2,2
15048,681,2022-02-16 14:30:00,2,1
1239,197,2020-03-15 09:55:00,2,1
21987,292,2022-12-23 21:04:00,2,2
15178,82,2022-02-16 12:49:00,1,1
585,1284,2020-03-15 09:55:00,2,2
28374,75,2023-08-14 19:36:00,2,2
9401,1229,2022-01-07 19:28:00,2,2
9443,1274,2021-08-13 11:09:00,1,2
15287,821,2023-03-16 16:58:00,2,2
12540,78,2021-12-24 21:07:00,1,2
22680,833,2023-01-13 09:19:00,2,1
18962,26,2022-07-25 15:24:00,1,1
1802,2444,2020-06-11 11:14:00,2,2
19162,229,2022-08-03 19:03:00,2,1
1868,1724,2021-01-27 21:51:00,1,2
649,238,2020-03-15 09:55:00,1,1
12107,1280,2021-11-15 13:24:00,2,2
638,1239,2020-03-15 09:55:00,2,2
5241,15,2021-02-20 11:29:00,2,1
9785,1274,2022-08-03 20:00:00,1,1
11648,397,2021-11-20 14:35:00,1,2
17816,138,2022-05-04 11:41:00,2,1
10113,322,2021-09-05 17:00:00,2,2
658,119,2020-03-15 09:55:00,2,1
19413,1583,2022-08-18 18:21:00,2,2
19304,636,2023-08-05 16:10:00,1,1
19336,1256,2023-08-15 18:31:00,1,2
19162,258,2022-08-03 19:06:00,1,1
1815,2458,2020-06-11 13:58:00,2,2
12970,186,2021-11-28 19:49:00,2,2
27796,2299,2023-07-25 21:13:00,1,1
22685,1168,2022-12-21 22:30:00,1,1
9840,1442,2021-08-27 20:08:00,1,1
16964,228,2022-03-28 19:20:00,1,1
6625,1887,2020-12-15 22:14:00,1,2
6819,555,2020-12-23 10:01:00,1,2
8143,1224,2021-03-21 15:37:00,1,1
18944,54,2022-08-08 15:14:00,1,1
32465,161,2023-12-12 16:33:00,2,2
11147,1897,2021-11-05 21:02:00,1,1
32479,1279,2023-12-10 13:21:00,2,2
27146,87,2023-07-20 21:57:00,1,1
899,132,2020-03-15 09:55:00,1,1
31645,2086,2023-11-26 15:00:00,2,2
5186,1808,2020-10-12 17:19:00,1,1
11383,1960,2021-11-14 12:44:00,2,2
633,1303,2020-03-15 09:55:00,2,2
9957,1325,2021-08-27 22:44:00,1,1
10720,2195,2021-10-21 19:07:00,1,1
9738,213,2022-03-28 18:55:00,2,2
15106,14,2022-02-16 14:51:00,1,1
19476,926,2022-08-21 21:02:00,1,1
22898,1570,2023-11-30 21:18:00,2,2
1943,290,2020-09-01 17:20:00,1,1
6845,2438,2022-03-20 11:27:00,1,1
28076,96,2023-09-21 22:57:00,2,1
10985,325,2021-11-06 15:20:00,1,2
9797,248,2021-09-25 20:33:00,2,1
3315,1104,2020-11-27 16:32:00,1,2
9955,1113,2022-08-14 19:16:00,1,1
18540,1331,2022-07-16 19:47:00,1,1
21840,1449,2022-12-08 11:36:00,1,1
23528,648,2023-02-07 17:50:00,1,1
663,148,2020-03-17 21:57:00,2,2
9774,152,2023-03-09 19:01:00,2,2
664,199,2020-03-15 09:55:00,1,1
10751,1146,2022-09-28 21:42:00,1,2
18540,1354,2022-07-16 20:16:00,1,1
15374,37,2022-02-16 17:22:00,1,2
19502,1413,2023-08-22 18:42:00,2,2
15106,1057,2022-02-16 15:34:00,2,1
780,780,2022-04-06 22:03:00,2,2
28374,22,2023-08-14 14:50:00,1,1
6624,1439,2022-02-09 14:18:00,2,1
32216,392,2023-12-08 11:18:00,2,2
21501,1245,2023-11-30 09:19:00,1,1
2622,2481,2020-06-11 11:18:00,2,2
9783,701,2021-09-25 09:37:00,1,1
6978,1294,2023-08-21 18:20:00,2,2
1808,2450,2020-06-11 14:57:00,1,2
2132,1660,2020-09-17 07:24:00,2,2
11433,2469,2021-12-03 20:55:00,2,1
1807,2492,2020-06-11 10:37:00,2,2
6587,1296,2022-02-12 13:13:00,1,2
618,1303,2020-03-15 09:55:00,1,1
8565,1014,2023-08-05 16:46:00,1,2
1811,1014,2020-04-09 12:40:00,1,2
11651,1373,2021-11-16 19:09:00,2,2
12142,1641,2021-12-17 15:16:00,2,1
12946,1069,2021-12-24 14:46:00,1,1
682,1425,2020-03-15 09:55:00,1,1
19413,1828,2022-08-18 00:51:00,2,1
21403,473,2022-11-24 21:59:00,2,1
19599,164,2022-08-25 10:57:00,2,2
12970,190,2021-11-28 19:52:00,1,2
9610,382,2021-08-15 10:42:00,1,1
28040,749,2023-08-03 22:47:00,1,1
23521,1997,2023-02-07 14:39:00,2,1
14486,208,2022-01-02 20:57:00,2,2
23528,493,2023-02-07 18:38:00,2,2
21970,197,2022-12-10 12:48:00,2,2
23521,1881,2023-02-07 14:27:00,1,1
682,138,2020-03-15 09:55:00,2,2
14486,664,2022-01-02 21:05:00,2,2
15165,2166,2022-01-26 13:02:00,2,1
27900,628,2023-08-05 21:14:00,2,1
9578,2194,2023-02-21 16:38:00,1,1
23521,1260,2023-02-07 13:15:00,1,2
3266,1810,2022-04-08 10:22:00,2,2
5262,97,2020-12-27 20:52:00,2,2
8814,22,2023-07-13 20:42:00,2,1
19426,1256,2022-08-24 12:50:00,1,2
4772,30,2021-03-06 17:14:00,2,1
31438,1992,2023-11-17 08:57:00,2,2
9549,2151,2023-02-21 08:51:00,1,2
618,3,2020-03-15 09:55:00,2,1
19585,1424,2022-08-24 21:29:00,1,1
13308,1921,2023-04-02 18:04:00,1,2
12107,1714,2021-11-15 13:28:00,1,1
17458,1323,2022-04-08 16:14:00,2,2
11648,414,2021-11-20 11:48:00,2,2
14387,705,2022-01-03 20:11:00,1,2
27224,34,2023-07-11 11:21:00,2,1
11640,1934,2021-11-20 13:55:00,2,2
10113,1250,2021-09-05 16:35:00,2,2
4170,140,2020-08-06 22:10:00,1,1
685,32,2020-03-15 09:55:00,1,1
19476,924,2022-08-21 21:06:00,1,2
629,144,2020-03-15 09:55:00,1,1
622,186,2020-03-15 09:55:00,2,1
7433,1529,2021-09-02 17:53:00,1,1
18546,744,2022-07-07 11:11:00,1,1
4684,1232,2021-11-16 11:40:00,1,2
696,55,2020-03-15 09:55:00,1,1
7720,1373,2021-04-10 21:17:00,1,1
5557,1331,2022-03-13 19:15:00,1,1
1811,1053,2020-04-09 11:55:00,2,1
20476,1436,2022-10-15 14:06:00,1,1
21602,1377,2023-02-22 13:26:00,1,2
8498,381,2022-08-08 19:16:00,1,1
15165,2331,2022-01-26 11:49:00,2,2
6818,677,2020-12-30 10:19:00,2,1
9838,2253,2021-08-31 22:33:00,2,2
6624,1662,2022-02-09 14:21:00,1,2
10691,1261,2022-03-11 06:33:00,2,2
7537,470,2021-01-30 14:31:00,2,2
15319,861,2023-03-21 20:44:00,2,2
14829,428,2022-02-16 21:42:00,2,1
6620,2371,2020-12-20 16:55:00,1,2
31865,251,2023-12-04 21:08:00,1,1
24171,2148,2023-04-24 15:30:00,1,1
9499,2320,2023-08-01 16:02:00,1,2
903,273,2020-03-15 09:55:00,2,1
1811,1005,2020-04-09 12:35:00,2,2
15060,535,2022-02-16 22:11:00,2,2
5322,1414,2022-03-24 13:05:00,1,2
633,1422,2020-03-15 09:55:00,2,2
15048,589,2022-02-16 14:14:00,1,2
27146,171,2023-07-20 11:36:00,2,1
19521,2203,2022-08-22 13:37:00,1,1
656,516,2020-03-15 09:55:00,2,2
19546,28,2022-08-23 17:27:00,1,1
27146,175,2023-07-20 11:36:00,1,1
18774,13,2022-08-08 21:03:00,2,2
2501,1881,2020-04-18 09:58:00,2,2
10766,2472,2021-12-20 20:25:00,1,1
4256,16,2021-07-23 19:45:00,1,1
6133,2152,2020-12-03 15:16:00,2,1
13462,1255,2021-12-07 08:36:00,2,2
22685,298,2022-12-21 22:01:00,2,2
9197,1274,2022-09-07 23:03:00,1,2
3266,1994,2022-04-08 15:54:00,2,1
15069,1001,2022-02-16 21:58:00,1,1
7258,1278,2021-01-13 20:58:00,1,2
8491,1404,2021-07-30 13:31:00,2,2
11653,390,2021-11-16 20:48:00,2,2
12234,157,2021-11-19 18:19:00,2,1
5827,2012,2020-12-21 22:28:00,2,2
17040,467,2022-03-24 14:39:00,2,2
11609,242,2021-11-19 20:24:00,2,2
28374,46,2023-08-14 19:34:00,1,2
4787,587,2021-07-10 08:34:00,2,2
12252,161,2021-11-26 18:25:00,1,2
11652,409,2021-11-20 16:41:00,1,2
9945,47,2021-08-27 13:30:00,2,2
6268,258,2020-12-10 22:28:00,1,2
15165,2099,2022-01-26 13:04:00,2,1
903,515,2020-03-15 09:55:00,1,1
633,31,2020-03-15 09:55:00,2,1
618,1320,2020-03-15 09:55:00,1,1
9610,763,2021-08-15 10:32:00,1,2
15053,662,2022-02-12 13:51:00,1,1
15534,334,2022-02-17 00:00:00,1,1
32465,207,2023-12-12 16:35:00,1,1
8814,27,2023-07-13 20:18:00,1,1
1797,2504,2020-06-11 11:33:00,2,1
11665,257,2021-11-19 20:26:00,2,2
8573,634,2023-08-05 16:29:00,1,1
4432,1296,2023-07-25 10:59:00,2,2
4194,1287,2020-11-16 17:51:00,2,2
11023,2008,2021-10-25 22:11:00,2,1
10737,2426,2021-12-21 20:30:00,1,1
4699,1401,2020-10-10 09:43:00,1,2
4737,168,2021-09-17 22:46:00,1,2
9797,20,2021-09-25 20:57:00,1,1
19471,283,2022-08-23 09:25:00,2,1
27146,191,2023-07-20 21:35:00,1,1
903,198,2020-03-15 09:55:00,2,1
31645,1473,2023-11-26 14:54:00,2,2
15056,1174,2022-02-04 13:43:00,1,1
6820,1319,2020-12-22 10:27:00,2,1
9797,238,2021-09-25 20:16:00,1,1
9849,1714,2021-08-30 01:49:00,2,2
12970,170,2021-11-28 19:49:00,1,2
26494,1279,2023-06-16 21:17:00,2,2
30177,1359,2023-10-16 20:15:00,2,2
27224,12,2023-07-11 10:50:00,1,1
19767,1427,2023-02-18 11:21:00,1,2
1806,2446,2020-06-11 11:28:00,2,2
15168,859,2022-02-16 17:49:00,1,1
22680,202,2023-01-13 08:44:00,2,2
23527,1281,2023-02-12 10:00:00,2,2
9864,1393,2021-09-12 21:05:00,1,2
14829,190,2022-02-16 20:54:00,1,1
903,535,2020-03-15 09:55:00,1,1
903,32,2020-03-15 09:55:00,1,1
5557,1352,2022-03-13 19:24:00,2,1
1805,2460,2020-06-11 10:40:00,2,2
15165,2038,2022-01-26 13:06:00,1,1
5322,1375,2022-03-24 12:59:00,1,1
11614,264,2021-11-19 13:01:00,2,2
22999,1803,2023-01-02 19:58:00,2,2
12462,76,2021-12-24 12:28:00,1,2
19164,1789,2023-02-16 09:45:00,2,2
9053,1238,2021-09-15 10:23:00,1,1
11648,428,2021-11-20 14:24:00,1,2
7575,1309,2021-01-31 22:42:00,2,1
15086,575,2022-02-16 14:50:00,1,1
9945,55,2021-08-27 13:30:00,1,2
25650,1513,2023-05-12 22:57:00,1,1
19937,1257,2022-09-14 10:52:00,1,1
16964,258,2022-03-28 19:34:00,1,2
4735,206,2021-08-31 10:57:00,1,1
15071,1946,2022-01-26 09:12:00,1,1
12970,166,2021-11-28 19:54:00,1,1
9799,716,2021-08-29 19:03:00,1,2
27235,231,2023-07-11 21:20:00,1,1
6620,2376,2020-12-20 16:55:00,1,1
642,1493,2020-03-15 09:55:00,1,2
5262,2253,2020-12-27 20:33:00,1,1
28076,766,2023-09-21 23:25:00,1,1
27729,2383,2023-08-17 21:18:00,2,2
11612,246,2021-11-20 12:11:00,1,1
19162,236,2022-08-03 19:22:00,1,1
18511,630,2023-08-03 14:44:00,2,1
7711,761,2021-04-10 20:39:00,2,2
7906,295,2021-03-23 21:02:00,1,2
19028,1440,2022-08-25 22:12:00,2,1
643,220,2020-04-04 23:17:00,2,1
14732,1853,2022-02-13 14:35:00,2,1
21634,1880,2022-12-01 11:50:00,1,1
15534,867,2022-02-17 00:05:00,1,1
670,1339,2020-03-15 09:55:00,1,1
17777,1316,2022-05-06 10:51:00,1,2
662,127,2020-03-15 09:55:00,1,1
15090,461,2022-01-22 10:47:00,2,2
12735,2031,2021-11-23 23:02:00,1,1
7492,1431,2021-07-08 20:07:00,1,2
10770,1151,2022-09-28 19:07:00,2,2
28874,857,2023-09-02 19:10:00,2,2
12242,179,2021-11-26 12:58:00,1,2
17732,1764,2022-06-19 22:05:00,1,2
18269,1246,2023-11-19 12:44:00,1,2
23513,1924,2023-07-17 15:57:00,1,1
1804,2444,2020-06-11 11:07:00,2,2
15050,1190,2022-02-16 15:33:00,1,1
21032,1769,2022-11-05 14:58:00,2,1
642,1403,2020-03-15 09:55:00,1,2
11147,1920,2021-11-05 21:10:00,2,1
9839,1176,2021-09-11 21:06:00,2,2
15165,2380,2022-01-26 11:36:00,2,1
5398,1309,2022-03-11 20:21:00,1,1
15086,1140,2022-02-16 15:17:00,1,1
10462,2472,2021-09-22 11:04:00,2,2
7074,312,2021-03-23 19:56:00,1,1
7618,389,2021-02-02 16:51:00,2,1
9922,250,2021-08-26 12:01:00,1,1
14053,1320,2022-04-12 22:23:00,2,2
18770,6,2022-08-12 09:53:00,1,1
18994,233,2022-08-11 12:17:00,1,1
4751,1664,2021-03-12 19:23:00,2,2
696,28,2020-03-15 09:55:00,1,1
19585,1252,2022-08-24 21:02:00,1,1
8894,203,2021-07-11 22:23:00,1,1
9743,873,2022-03-25 11:30:00,2,1
1814,2449,2020-06-11 15:54:00,1,2
4170,142,2020-08-06 22:10:00,1,1
633,1303,2020-03-15 09:55:00,2,2
15143,1147,2022-02-16 17:17:00,2,1
5241,164,2021-02-20 11:49:00,2,1
15053,1206,2022-02-12 15:23:00,1,1
472,1339,2020-03-15 09:55:00,2,2
10720,2407,2021-10-21 20:48:00,2,1
22667,1916,2023-12-04 17:25:00,2,1
4735,203,2021-08-31 10:57:00,1,1
11093,419,2022-01-29 22:17:00,2,1
27380,657,2023-07-28 08:43:00,1,1
15056,1062,2022-02-04 13:40:00,2,1
6627,1239,2020-12-15 22:11:00,2,2
658,16,2020-03-15 09:55:00,2,1
11645,410,2021-11-20 13:50:00,2,2
6823,484,2020-12-22 12:44:00,1,1
22253,170,2022-12-12 23:22:00,1,2
10115,2354,2021-09-05 21:34:00,2,2
1798,2504,2020-06-11 12:59:00,1,2
4697,1825,2020-12-03 15:47:00,1,2
23481,544,2023-02-13 21:22:00,2,2
5313,1264,2021-01-21 16:46:00,1,2
7530,1316,2022-01-24 15:12:00,2,1
15165,2510,2022-01-26 11:23:00,1,1
1943,312,2020-09-01 17:35:00,2,1
15086,1229,2022-02-16 15:19:00,1,2
27235,132,2023-07-11 20:35:00,2,2
19336,272,2023-08-15 17:35:00,1,1
19634,1283,2022-08-27 13:02:00,1,1
15069,267,2022-02-16 21:32:00,1,1
28202,990,2023-08-10 16:11:00,1,1
635,28,2020-03-15 09:55:00,2,1
652,1298,2020-03-15 09:55:00,2,1
15090,98,2022-01-22 09:45:00,1,1
21455,18,2022-12-05 08:39:00,2,2
15168,1206,2022-02-16 17:59:00,1,1
619,154,2020-03-15 09:55:00,2,1
15523,277,2022-02-16 22:41:00,2,1
8009,242,2021-03-24 20:37:00,2,1
11748,1345,2021-11-19 15:35:00,2,1
6587,1803,2022-02-12 14:20:00,1,2
19147,1325,2022-08-01 20:43:00,1,2
20190,1594,2022-11-03 16:59:00,2,2
16634,1015,2023-08-24 14:10:00,1,1
629,95,2020-03-15 09:55:00,2,2
15092,25,2022-01-23 12:15:00,1,2
7258,1272,2021-01-13 21:00:00,1,1
15090,162,2022-01-22 09:49:00,1,1
12390,1312,2021-11-18 07:54:00,2,2
18962,15,2022-07-25 15:30:00,2,1
17042,1069,2022-04-02 23:33:00,2,2
9840,1324,2021-08-27 20:19:00,2,1
15050,664,2022-02-16 15:52:00,1,1
6280,357,2020-12-04 09:30:00,2,2
22685,724,2022-12-21 22:23:00,2,2
15090,505,2022-01-22 10:47:00,1,1
7618,726,2021-02-02 17:09:00,1,2
22761,1904,2022-12-27 12:37:00,1,1
12009,1787,2021-11-22 19:36:00,1,1
22680,661,2023-01-13 09:03:00,1,1
10478,2397,2022-08-11 18:49:00,1,1
12666,1558,2021-12-12 16:20:00,2,1
899,335,2020-03-15 09:55:00,1,1
467,1504,2020-03-15 09:55:00,1,1
8143,673,2021-03-21 15:05:00,1,1
13437,1243,2021-12-10 19:01:00,2,1
9720,680,2021-08-20 14:40:00,2,1
638,1286,2020-03-15 09:55:00,2,2
18979,836,2022-08-05 16:12:00,1,2
15056,367,2022-02-04 13:19:00,2,1
8004,158,2021-06-17 20:46:00,2,2
9680,1252,2021-08-17 22:23:00,1,1
1195,114,2021-08-24 21:39:00,1,1
27552,98,2023-09-01 13:58:00,1,1
3298,12,2020-11-02 20:40:00,1,2
664,49,2020-03-15 09:55:00,1,1
15978,852,2022-02-21 10:54:00,1,2
10773,2469,2021-12-20 16:40:00,2,2
5262,2322,2020-12-27 20:36:00,2,2
18728,1220,2023-07-31 08:40:00,1,1
11747,415,2021-11-19 08:42:00,2,2
11401,33,2021-11-23 18:55:00,1,2
9578,2206,2023-02-21 16:40:00,2,1
9745,1145,2023-06-17 17:58:00,2,2
664,199,2020-03-15 09:55:00,1,1
19371,818,2022-08-15 19:05:00,2,2
1815,2439,2020-06-11 13:29:00,1,1
17040,389,2022-03-24 14:37:00,2,2
12061,646,2021-12-01 21:24:00,1,2
1802,2503,2020-06-11 11:16:00,1,1
15071,1887,2022-01-26 09:59:00,2,1
19585,1408,2022-08-24 21:33:00,2,2
31955,1161,2023-11-29 22:19:00,2,2
6181,8,2021-01-22 21:35:00,2,1
18978,533,2022-07-26 23:49:00,2,2
27012,1405,2023-07-23 18:56:00,1,2
24265,2299,2023-05-07 12:05:00,1,1
31492,1323,2023-12-05 10:48:00,2,2
9996,1455,2021-08-30 20:01:00,1,1
9884,1663,2021-08-30 19:49:00,2,1
28076,1133,2023-09-21 23:13:00,1,1
6620,1318,2020-12-20 17:09:00,1,1
8814,2,2023-07-13 20:35:00,1,2
19413,2267,2022-08-18 00:54:00,1,2
16041,1237,2022-02-21 20:02:00,1,1
19534,24,2022-08-24 08:14:00,2,1
15050,112,2022-02-16 15:23:00,2,2
9601,17,2021-08-14 13:14:00,1,1
19147,1263,2022-08-01 20:14:00,1,2
15287,816,2023-03-16 16:59:00,2,2
15374,276,2022-02-16 17:36:00,2,2
585,327,2020-03-15 09:55:00,1,1
21840,1271,2022-12-08 09:24:00,1,2
25345,469,2023-04-28 21:13:00,1,1
28874,304,2023-09-02 19:02:00,1,2
11651,1964,2021-11-16 19:04:00,2,2
9741,868,2022-03-25 10:49:00,2,2
629,239,2020-03-15 09:55:00,2,2
7617,2438,2021-08-01 14:26:00,1,2
649,62,2020-03-15 09:55:00,1,1
2154,1513,2020-03-25 22:57:00,1,2
19304,755,2023-08-05 22:59:00,1,1
6841,1932,2021-01-04 11:16:00,1,1
32465,14,2023-12-12 16:24:00,2,1
11645,393,2021-11-20 13:53:00,1,2
15168,950,2022-02-16 17:52:00,1,1
7906,252,2021-03-23 20:51:00,2,2
15058,29,2022-02-16 20:24:00,2,1
9996,951,2021-08-30 20:19:00,1,1
15168,224,2022-02-16 17:14:00,1,1
17777,2522,2022-05-06 10:45:00,1,1
15978,834,2022-02-21 11:33:00,2,2
8146,1422,2021-06-10 20:48:00,1,2
8339,48,2021-11-02 16:01:00,2,1
12230,177,2021-11-27 09:18:00,2,2
1803,2442,2020-06-11 10:42:00,1,2
7868,1029,2021-02-27 16:21:00,2,2
619,38,2020-03-15 09:55:00,1,1
22761,2065,2022-12-27 12:32:00,1,1
7618,147,2021-02-02 19:43:00,2,2
780,816,2022-04-06 22:03:00,2,2
16634,1029,2023-08-24 14:18:00,2,1
15086,801,2022-02-16 14:56:00,1,1
7074,156,2021-03-23 19:48:00,2,1
