user_id,exercise_id,create_time,result
15522,1165,2022-02-16 15:14:00,0
27954,1295,2023-09-23 13:31:00,0
9846,1484,2021-09-02 22:16:00,1
31955,21,2023-11-29 22:15:00,1
13744,1630,2021-12-14 06:42:00,1
2132,1532,2020-09-17 07:20:00,1
12242,188,2021-11-26 13:13:00,1
622,1492,2020-03-15 09:55:00,1
585,319,2020-03-15 09:55:00,1
19336,1115,2023-08-15 17:52:00,1
24515,936,2023-04-05 11:03:00,1
12247,162,2021-11-18 22:29:00,1
14829,1071,2022-02-16 21:01:00,1
24515,686,2023-04-05 11:13:00,1
1816,2422,2020-06-11 10:41:00,1
19639,12,2022-08-27 22:40:00,0
9479,1349,2023-02-09 20:42:00,0
9754,238,2022-03-28 16:23:00,1
10477,32,2021-09-20 09:26:00,0
15061,629,2022-02-17 11:09:00,0
7923,1272,2021-08-16 21:33:00,1
12462,2134,2021-12-24 12:26:00,1
11422,67,2021-11-05 19:19:00,1
22246,1820,2022-12-16 21:18:00,1
11653,1967,2021-11-16 20:46:00,1
18428,39,2022-08-18 11:21:00,1
635,6,2020-03-15 09:55:00,1
9248,146,2021-08-18 15:50:00,1
629,65,2020-03-15 09:55:00,1
15294,858,2023-04-04 11:21:00,1
11607,1260,2021-11-16 13:27:00,1
7343,639,2021-02-08 10:12:00,1
15522,531,2022-02-16 14:37:00,0
9922,37,2021-08-26 11:27:00,1
17042,1052,2022-04-02 23:32:00,1
23528,1096,2023-02-07 18:27:00,1
10751,1155,2022-09-28 21:43:00,1
8060,69,2021-03-09 20:49:00,0
4699,1444,2020-10-10 09:45:00,1
5305,1029,2021-11-22 10:54:00,0
18972,597,2022-08-11 21:38:00,1
6413,1536,2020-12-08 22:42:00,0
3836,1533,2020-08-04 12:16:00,1
15165,2229,2022-01-26 12:59:00,0
1808,2460,2020-06-11 15:05:00,1
17810,2200,2022-05-01 21:01:00,0
28691,265,2023-08-24 12:29:00,1
31957,521,2023-11-30 22:17:00,1
9996,464,2021-08-30 20:07:00,1
6449,1632,2020-12-29 10:31:00,1
14966,1839,2022-01-28 18:52:00,1
17732,1727,2022-06-19 22:05:00,1
19147,1292,2022-08-01 20:01:00,0
4787,582,2021-07-10 08:34:00,0
619,113,2020-03-15 09:55:00,0
15978,838,2022-02-21 11:34:00,1
11422,446,2021-11-05 19:31:00,1
5398,1301,2022-03-11 20:28:00,0
28874,1060,2023-09-02 19:05:00,1
15293,585,2022-10-10 09:47:00,1
19521,75,2022-08-22 13:08:00,1
11609,250,2021-11-19 20:24:00,1
670,1329,2020-03-15 09:55:00,1
6818,482,2020-12-30 10:18:00,1
21501,1268,2023-11-30 09:19:00,1
3457,1899,2021-01-07 21:19:00,1
2622,2498,2020-06-11 11:40:00,1
5305,144,2021-11-22 10:47:00,1
19147,1257,2022-08-01 20:15:00,1
12820,2448,2021-12-09 09:49:00,1
14336,282,2021-12-24 07:24:00,1
19183,138,2022-08-03 11:20:00,1
6304,2008,2020-12-04 19:36:00,0
14208,516,2021-12-26 15:50:00,1
664,262,2020-03-15 09:55:00,0
6268,172,2020-12-10 22:26:00,1
11383,1948,2021-11-14 12:57:00,0
27726,315,2023-08-03 21:52:00,1
19564,2090,2022-12-26 19:27:00,1
10327,2255,2021-09-15 13:25:00,1
12462,51,2021-12-24 12:28:00,0
650,269,2020-03-15 09:55:00,1
15374,13,2022-02-16 17:22:00,1
9514,1290,2021-08-12 19:06:00,1
11613,212,2021-11-20 12:44:00,1
23519,499,2023-02-09 22:34:00,0
7074,23,2021-03-23 19:29:00,1
12142,2014,2021-12-17 15:18:00,1
8968,1333,2022-01-27 23:00:00,1
11654,393,2021-11-20 12:42:00,1
13426,549,2021-12-06 18:00:00,0
19326,1017,2023-12-09 10:26:00,1
1814,2442,2020-06-11 12:53:00,1
12208,176,2021-11-19 18:00:00,0
11624,1371,2021-11-20 13:37:00,0
9845,1804,2021-10-29 22:13:00,1
670,168,2020-03-15 09:55:00,0
16946,369,2022-03-19 21:09:00,1
637,236,2020-03-15 09:55:00,1
642,1516,2020-03-15 09:55:00,1
1387,1279,2020-03-15 09:55:00,1
4523,142,2021-12-04 19:20:00,1
19476,1058,2022-08-21 21:12:00,1
13305,1266,2021-12-03 13:48:00,1
9248,117,2021-08-18 15:50:00,1
23306,22,2023-01-10 20:52:00,1
9680,1248,2021-08-17 22:12:00,1
27380,682,2023-07-28 08:43:00,0
11640,432,2021-11-20 13:53:00,1
3298,125,2020-11-02 20:47:00,1
31645,571,2023-11-26 14:39:00,0
9479,1342,2023-02-09 20:42:00,0
23205,1591,2023-01-07 17:46:00,1
3318,1965,2020-10-27 21:59:00,1
6222,2232,2021-01-06 17:01:00,1
10115,1825,2021-09-05 21:29:00,1
7537,459,2021-01-30 14:31:00,1
11644,1361,2021-11-20 14:02:00,1
14829,248,2022-02-16 20:56:00,1
7906,338,2021-03-23 21:05:00,1
9720,697,2021-08-20 14:41:00,1
16904,536,2022-03-26 19:55:00,0
6587,1336,2022-02-12 13:17:00,1
7621,27,2021-08-04 18:40:00,0
10720,2332,2021-10-21 20:58:00,1
28076,1157,2023-09-21 23:08:00,0
11303,43,2021-11-02 22:21:00,0
23288,519,2023-02-15 17:23:00,1
16952,219,2022-03-28 09:21:00,1
21425,1310,2022-12-12 18:42:00,1
9786,2418,2022-09-09 20:51:00,1
11665,423,2021-11-19 20:31:00,1
7074,364,2021-03-23 19:59:00,1
15053,829,2022-02-12 13:56:00,0
19769,1328,2023-01-29 11:04:00,1
14989,1248,2022-01-16 10:56:00,1
23481,437,2023-02-13 21:17:00,1
11235,2482,2022-11-30 15:07:00,1
25650,1418,2023-05-12 22:56:00,1
19011,1887,2023-01-05 20:15:00,1
10770,1163,2022-09-28 19:07:00,1
12229,189,2021-11-27 09:05:00,1
7230,329,2021-01-12 09:56:00,1
8498,375,2022-08-08 19:23:00,0
31438,1872,2023-11-17 09:01:00,0
11430,2491,2021-11-05 20:50:00,1
11612,247,2021-11-20 12:09:00,0
19564,1363,2022-12-26 19:03:00,1
13308,1915,2023-04-02 17:57:00,0
10751,1120,2022-09-28 21:32:00,1
21602,2028,2023-02-22 13:55:00,1
8011,1016,2021-05-23 14:17:00,1
13522,1869,2022-01-26 10:53:00,0
15069,882,2022-02-16 21:51:00,0
9746,1428,2023-09-08 22:53:00,1
682,256,2020-03-15 09:55:00,1
8894,666,2021-07-11 22:34:00,1
11644,1335,2021-11-20 14:00:00,1
11827,1562,2021-11-30 13:49:00,1
18511,1051,2023-08-03 15:27:00,0
10462,1948,2021-09-22 11:03:00,1
19471,261,2022-08-23 09:12:00,1
12220,171,2021-11-26 21:26:00,0
574,100,2020-03-15 09:55:00,1
629,232,2020-03-15 09:55:00,1
9741,875,2022-03-25 10:49:00,1
21970,1287,2022-12-10 19:59:00,0
6138,1283,2020-11-26 14:43:00,1
9841,1190,2021-08-27 20:49:00,1
8628,219,2021-05-29 16:17:00,0
28446,279,2023-09-23 12:14:00,1
11422,1975,2021-11-05 20:38:00,1
19521,1316,2022-08-22 13:21:00,1
11645,402,2021-11-20 13:50:00,1
1697,119,2020-08-26 11:20:00,0
9862,2018,2021-08-31 20:03:00,0
23534,1341,2023-07-15 12:43:00,1
11644,427,2021-11-20 14:13:00,1
10799,2491,2021-10-22 13:59:00,1
32479,1320,2023-12-10 13:44:00,0
3298,2276,2020-11-02 21:00:00,0
11422,1924,2021-11-05 20:35:00,0
20196,2065,2022-10-05 22:47:00,0
12061,402,2021-12-01 21:12:00,1
9514,1400,2021-08-12 19:23:00,1
9514,1338,2021-08-12 19:17:00,1
15048,838,2022-02-16 14:44:00,1
8492,15,2022-08-08 22:42:00,1
20629,186,2023-08-13 13:13:00,1
19295,86,2022-08-09 16:49:00,1
9864,1420,2021-09-12 21:05:00,1
19937,1237,2022-09-14 10:49:00,0
20429,2434,2022-12-15 08:27:00,1
15060,863,2022-02-16 22:36:00,1
1811,1041,2020-04-09 11:37:00,1
19564,1011,2022-12-26 18:51:00,1
10750,1201,2022-09-29 19:46:00,1
28076,281,2023-09-21 23:00:00,1
899,1240,2020-03-15 09:55:00,1
15088,1148,2022-02-16 22:12:00,1
28646,22,2023-08-22 19:10:00,1
28100,1260,2023-08-05 00:07:00,1
622,342,2020-03-15 09:55:00,1
650,198,2020-03-15 09:55:00,1
30611,1304,2023-11-03 18:45:00,1
28604,1046,2023-08-28 10:06:00,1
26934,2212,2023-12-09 10:32:00,1
9742,244,2022-03-28 12:33:00,1
622,297,2020-03-15 09:55:00,1
696,76,2020-03-15 09:55:00,1
8878,2171,2021-07-17 20:03:00,0
19585,2045,2022-08-24 22:05:00,1
24023,553,2023-03-19 10:09:00,1
668,0,2020-03-15 09:55:00,0
27900,977,2023-08-05 21:40:00,1
23288,543,2023-02-15 17:23:00,1
1697,1060,2020-08-26 11:40:00,1
28646,7,2023-08-22 19:12:00,1
27081,357,2023-08-05 09:17:00,1
682,1331,2020-03-15 09:55:00,1
8068,806,2021-04-27 20:54:00,1
16205,2303,2022-07-28 23:06:00,1
18774,8,2022-08-08 17:51:00,0
12253,190,2021-11-22 22:50:00,0
15086,698,2022-02-16 14:53:00,0
14208,167,2021-12-26 18:21:00,1
9743,871,2022-03-25 11:17:00,1
11609,230,2021-11-19 20:10:00,1
11838,157,2021-11-14 11:29:00,0
27796,2420,2023-07-25 21:19:00,1
11374,1807,2021-11-14 17:23:00,1
7281,1278,2023-04-24 14:15:00,0
10477,1329,2021-09-20 10:32:00,1
28100,1278,2023-08-05 00:08:00,1
12216,167,2021-11-17 21:51:00,0
7868,1041,2021-02-27 16:20:00,1
21783,1,2022-12-04 14:56:00,1
19599,238,2022-08-25 11:01:00,1
10478,1846,2022-08-11 18:42:00,0
13462,1279,2021-12-07 08:37:00,1
1815,2466,2020-06-11 13:52:00,0
10735,1190,2022-09-29 19:15:00,1
585,280,2020-03-15 09:55:00,1
1807,1337,2020-06-11 10:27:00,1
7452,2092,2023-07-23 09:11:00,0
4930,387,2020-11-10 19:12:00,0
12820,2493,2021-12-09 09:49:00,1
15143,31,2022-02-16 17:07:00,0
21023,2325,2022-11-11 09:26:00,1
11654,1935,2021-11-20 12:47:00,1
19572,2186,2022-12-27 20:05:00,1
7274,20,2021-01-14 11:17:00,1
7621,11,2021-08-04 18:06:00,0
10716,2461,2021-10-22 18:00:00,1
6413,2471,2020-12-08 22:50:00,1
15061,517,2022-02-17 11:07:00,0
8498,384,2022-08-08 19:05:00,0
10584,1047,2023-02-03 22:33:00,1
6537,2138,2020-12-16 00:35:00,1
19426,1250,2022-08-24 12:51:00,1
11607,434,2021-11-16 14:32:00,1
11770,1665,2021-11-22 14:29:00,1
30177,2403,2023-10-16 20:20:00,1
18994,257,2022-08-11 12:17:00,0
10478,1840,2022-08-11 18:40:00,0
12707,459,2021-11-21 14:08:00,1
1806,2522,2020-06-11 12:21:00,1
11650,1350,2021-11-16 18:12:00,1
15978,497,2022-02-21 09:55:00,0
12820,2191,2021-12-09 09:42:00,1
1815,2506,2020-06-11 13:58:00,0
472,1591,2020-03-15 09:55:00,1
11374,1821,2021-11-14 17:23:00,1
15061,627,2022-02-17 11:09:00,0
10477,245,2021-09-20 10:38:00,1
619,114,2020-03-15 09:55:00,1
10895,1275,2021-10-20 07:32:00,1
31438,1875,2023-11-17 09:02:00,1
903,492,2020-03-15 09:55:00,1
9797,237,2021-09-25 19:57:00,0
9799,620,2021-08-29 18:50:00,1
8244,1946,2022-04-04 21:46:00,1
32465,186,2023-12-12 16:33:00,0
6841,2289,2021-01-04 11:18:00,1
19295,132,2022-08-09 16:49:00,1
5455,1482,2021-08-22 10:53:00,1
9197,1254,2022-09-07 23:01:00,1
19295,13,2022-08-09 16:34:00,1
11614,213,2021-11-19 12:57:00,1
8093,6,2021-06-01 16:54:00,1
8894,999,2021-07-11 22:38:00,1
15069,124,2022-02-16 22:05:00,0
11651,398,2021-11-16 19:10:00,1
4760,225,2021-04-05 20:31:00,0
10703,1131,2022-09-28 18:53:00,1
19006,2055,2022-08-09 13:23:00,1
15978,778,2022-02-21 11:16:00,1
17317,1316,2023-01-05 05:13:00,1
28202,475,2023-08-10 16:08:00,0
10703,1132,2022-09-28 18:55:00,1
27954,1294,2023-09-23 13:27:00,0
1508,1243,2020-09-19 09:08:00,0
27958,1970,2023-07-30 21:54:00,1
27958,1233,2023-07-30 21:32:00,1
18962,52,2022-07-25 15:32:00,0
20334,1246,2022-10-12 09:42:00,1
23522,1705,2023-02-07 13:35:00,1
4772,19,2021-03-06 17:04:00,0
11320,36,2021-11-03 19:27:00,1
31957,439,2023-11-30 22:15:00,1
23368,755,2023-04-15 08:29:00,1
9401,354,2022-01-07 19:25:00,1
13619,849,2021-12-17 00:13:00,1
27909,1042,2023-08-05 16:43:00,0
4754,1287,2021-02-04 12:10:00,1
17104,15,2022-05-10 19:55:00,0
1805,2443,2020-06-11 10:35:00,1
10204,2289,2023-06-14 21:15:00,1
13437,575,2021-12-10 10:42:00,1
30095,1551,2023-10-24 19:24:00,1
650,259,2020-03-15 09:55:00,1
1697,1201,2020-08-26 11:06:00,0
8032,842,2021-05-20 18:54:00,1
11371,1820,2021-11-15 12:39:00,1
27729,2296,2023-08-17 21:17:00,0
9846,2276,2021-09-02 22:27:00,0
5305,29,2021-11-22 10:44:00,0
15069,1065,2022-02-16 21:56:00,1
19317,1000,2023-07-30 18:52:00,1
13308,441,2023-04-02 19:54:00,1
13431,1769,2021-12-10 12:35:00,1
27235,245,2023-07-11 21:06:00,0
27726,111,2023-08-03 21:42:00,1
9996,497,2021-08-30 20:09:00,0
5186,1251,2020-10-12 15:36:00,1
11788,445,2021-11-23 19:25:00,1
4751,1684,2021-03-12 19:29:00,1
31645,1416,2023-11-26 14:53:00,1
18966,532,2022-08-13 08:27:00,0
19564,1268,2022-12-26 18:59:00,1
11422,1825,2021-11-05 20:33:00,0
11645,420,2021-11-20 13:58:00,1
11650,409,2021-11-16 18:18:00,1
6138,1363,2020-11-26 14:48:00,0
9839,1436,2021-09-11 21:11:00,1
636,19,2020-03-15 09:55:00,1
21840,1266,2022-12-08 09:24:00,0
22246,1294,2022-12-16 21:21:00,0
28646,19,2023-08-22 19:15:00,1
19546,18,2022-08-23 17:27:00,0
21670,15,2022-12-07 20:42:00,1
19317,1058,2023-07-30 19:18:00,1
638,180,2020-03-15 09:55:00,1
19826,1237,2022-09-07 22:04:00,1
9849,2369,2021-08-30 02:05:00,1
649,204,2020-03-15 09:55:00,1
12061,614,2021-12-01 21:19:00,1
16634,1007,2023-08-24 14:10:00,0
21724,1288,2022-12-02 17:03:00,1
11613,177,2021-11-20 12:59:00,1
5248,466,2021-03-18 19:48:00,0
15090,211,2022-01-22 09:51:00,1
9864,1699,2021-09-12 21:09:00,1
11368,181,2021-11-16 10:49:00,1
8125,1266,2021-06-08 19:23:00,1
23521,1280,2023-02-07 14:09:00,1
22953,1906,2022-12-29 16:15:00,1
11320,87,2021-11-03 19:29:00,1
19578,2504,2022-12-12 22:18:00,1
619,125,2020-03-15 09:55:00,1
629,1236,2020-03-15 09:55:00,1
22692,1418,2022-12-21 03:58:00,0
1805,2514,2020-06-11 10:30:00,1
8968,256,2022-01-27 22:41:00,1
11147,1922,2021-11-05 21:04:00,0
3091,16,2021-01-11 11:11:00,1
22433,1895,2023-02-18 11:02:00,0
12820,2156,2021-12-09 09:38:00,0
22902,91,2023-11-30 21:27:00,1
14829,467,2022-02-16 21:40:00,1
16205,2254,2022-07-28 23:06:00,1
1814,2428,2020-06-11 15:52:00,0
11433,1922,2021-12-03 20:53:00,1
18983,1352,2023-08-03 17:05:00,1
19585,1723,2022-08-24 22:11:00,0
20190,1560,2022-11-03 16:58:00,1
15105,1219,2022-02-06 13:44:00,1
19471,141,2022-08-23 08:36:00,1
15374,200,2022-02-16 17:33:00,1
19472,1511,2022-08-21 19:53:00,0
8498,374,2022-08-08 19:18:00,1
19147,1294,2022-08-01 20:02:00,0
1805,2474,2020-06-11 10:28:00,0
28325,550,2023-08-11 20:47:00,1
28100,1248,2023-08-05 00:08:00,1
22685,1156,2022-12-21 22:30:00,1
11645,1930,2021-11-20 14:21:00,1
31645,1812,2023-11-26 14:57:00,1
7169,1238,2021-01-09 11:39:00,1
28076,651,2023-09-21 23:01:00,0
9783,1740,2021-09-25 10:32:00,0
5248,507,2021-03-18 19:48:00,1
903,307,2020-03-15 09:55:00,1
622,1279,2020-03-15 09:55:00,1
8041,125,2021-06-16 22:24:00,1
656,419,2020-03-15 09:55:00,0
5344,1275,2021-01-13 11:18:00,0
23481,597,2023-02-13 21:18:00,0
9720,573,2021-08-20 14:27:00,1
9518,2379,2021-08-11 18:44:00,1
11648,1935,2021-11-20 11:47:00,1
15092,9,2022-01-23 12:12:00,1
9799,470,2021-08-29 18:58:00,1
27235,190,2023-07-11 20:41:00,0
8814,24,2023-07-13 20:06:00,0
15286,815,2023-03-22 19:33:00,1
585,341,2020-03-15 09:55:00,1
13308,1905,2023-04-02 17:57:00,0
14907,1231,2022-01-25 12:10:00,1
6823,117,2020-12-22 12:45:00,0
637,1375,2020-03-15 09:55:00,1
9849,1130,2021-08-30 01:40:00,1
8041,183,2021-06-16 22:26:00,1
8143,1063,2021-03-21 15:33:00,0
19585,1256,2022-08-24 21:07:00,0
22999,1052,2023-01-02 19:48:00,1
27796,1278,2023-07-25 20:57:00,1
10894,1859,2021-10-31 00:28:00,1
7074,99,2021-03-23 19:46:00,1
685,112,2020-03-15 09:55:00,0
18965,642,2022-08-12 20:43:00,1
9922,59,2021-08-26 11:38:00,1
19585,1475,2022-08-24 21:37:00,1
8002,89,2021-06-15 20:27:00,1
12052,1821,2021-11-14 15:29:00,0
21455,431,2022-12-05 08:49:00,1
9300,570,2023-07-14 11:50:00,0
18984,36,2022-07-25 22:22:00,0
8573,1883,2023-08-05 15:46:00,0
18506,497,2022-08-13 13:23:00,1
10462,2488,2021-09-22 11:04:00,1
31645,610,2023-11-26 14:39:00,1
9197,1240,2022-09-07 23:04:00,1
28874,295,2023-09-02 19:02:00,0
11023,1555,2021-10-25 22:08:00,1
3091,184,2021-01-11 11:18:00,1
4760,310,2021-04-05 20:14:00,1
7618,682,2021-02-02 18:08:00,0
31973,174,2023-11-29 22:39:00,0
12390,1355,2021-11-18 08:02:00,0
638,1295,2020-03-15 09:55:00,1
17816,536,2022-05-04 11:47:00,1
16041,1277,2022-02-21 20:01:00,1
12386,1364,2021-11-17 10:04:00,1
7230,285,2021-01-12 10:05:00,1
12540,73,2021-12-24 21:09:00,0
11433,2435,2021-12-03 20:55:00,1
11147,1909,2021-11-05 21:19:00,1
1818,2464,2020-06-11 17:01:00,1
9243,1035,2022-09-02 09:14:00,1
21670,137,2022-12-07 20:49:00,1
12997,876,2023-06-18 13:36:00,1
19476,1216,2022-08-21 21:17:00,1
4130,10,2020-09-20 08:10:00,1
663,105,2020-03-17 21:57:00,1
14486,768,2022-01-02 21:06:00,0
12230,178,2021-11-27 09:16:00,1
11645,415,2021-11-20 13:58:00,1
16360,28,2022-03-02 19:49:00,0
13619,1009,2021-12-17 00:17:00,1
6131,2028,2020-12-03 14:40:00,0
9862,659,2021-08-31 20:09:00,1
27081,360,2023-08-05 09:13:00,0
12390,1259,2021-11-18 07:52:00,1
7906,200,2021-03-23 20:57:00,1
10723,2195,2021-10-21 19:09:00,1
6261,1820,2020-12-10 22:00:00,1
19585,1496,2022-08-24 21:37:00,0
11408,1494,2021-11-05 13:18:00,1
11147,1903,2021-11-05 21:19:00,1
662,110,2020-03-15 09:55:00,0
17816,88,2022-05-04 11:41:00,1
23288,640,2023-02-15 17:47:00,1
6413,1554,2020-12-08 22:42:00,1
31438,1519,2023-11-17 09:06:00,1
6841,1938,2021-01-04 11:16:00,1
23593,2384,2023-02-23 21:03:00,0
6822,1269,2020-12-22 16:29:00,1
14829,226,2022-02-16 20:56:00,0
20334,1325,2022-10-12 09:51:00,1
4439,2044,2021-08-10 18:09:00,1
9740,214,2022-03-28 16:58:00,1
7230,1229,2021-01-12 12:44:00,1
9738,271,2022-03-28 18:58:00,1
9482,2475,2023-02-24 08:45:00,0
23521,2478,2023-02-07 13:53:00,0
4194,193,2020-11-16 18:01:00,0
20429,2273,2022-12-15 08:23:00,1
1692,206,2020-03-28 21:52:00,1
11383,1815,2021-11-14 13:04:00,1
11612,216,2021-11-20 12:09:00,0
11303,18,2021-11-02 22:18:00,0
1797,2515,2020-06-11 11:33:00,1
15088,741,2022-02-16 21:49:00,1
30868,1711,2023-12-07 15:14:00,0
16969,995,2022-03-27 22:20:00,1
15056,1214,2022-02-04 13:43:00,1
19064,6,2022-07-30 19:21:00,0
664,76,2020-03-15 09:55:00,1
31645,232,2023-11-26 13:55:00,1
1811,988,2020-04-09 12:58:00,1
664,264,2020-03-15 09:55:00,1
1814,2485,2020-06-11 12:53:00,1
20442,1121,2022-11-29 16:20:00,1
17816,231,2022-05-04 11:37:00,0
21425,1302,2022-12-12 18:42:00,1
31438,1881,2023-11-17 09:01:00,1
23521,2437,2023-02-07 13:45:00,1
11615,388,2021-11-20 11:28:00,1
1697,1108,2020-08-26 11:40:00,0
629,1234,2020-03-15 09:55:00,0
662,10,2020-03-15 09:55:00,0
18985,1269,2022-07-25 22:54:00,0
10735,1188,2022-09-29 19:22:00,1
11617,388,2021-11-16 20:11:00,1
19371,781,2022-08-15 19:05:00,1
8224,2291,2022-04-30 20:57:00,1
1802,2468,2020-06-11 10:42:00,1
656,167,2020-03-15 09:55:00,0
1803,2515,2020-06-11 12:32:00,1
19371,778,2022-08-15 19:05:00,0
9601,111,2021-08-14 13:29:00,1
11650,417,2021-11-16 18:26:00,1
19466,88,2022-08-23 19:54:00,1
4351,94,2021-07-12 19:40:00,1
12247,179,2021-11-18 22:23:00,0
8573,1028,2023-08-05 19:55:00,1
1797,2511,2020-06-11 12:47:00,1
32465,245,2023-12-12 16:35:00,1
7274,815,2021-01-14 11:29:00,0
14486,572,2022-01-02 21:02:00,1
13437,764,2021-12-10 10:52:00,1
11613,266,2021-11-20 12:44:00,1
11430,1284,2021-11-05 20:44:00,1
6627,1340,2020-12-15 22:21:00,1
3288,1858,2020-05-29 23:51:00,1
15374,842,2022-02-16 18:05:00,1
9514,1334,2021-08-12 19:16:00,1
15118,2521,2022-01-25 09:49:00,1
27146,122,2023-07-20 21:57:00,0
28874,874,2023-09-02 19:10:00,0
15061,4,2022-02-17 10:55:00,0
1814,2477,2020-06-11 15:52:00,1
8009,246,2021-03-24 20:37:00,1
1508,1274,2020-09-19 09:11:00,1
15071,1873,2022-01-26 09:59:00,1
28446,7,2023-09-23 12:08:00,1
7913,738,2021-04-26 21:10:00,1
618,1293,2020-03-15 09:55:00,0
12595,386,2023-10-12 22:57:00,1
9840,1255,2021-08-27 20:15:00,1
682,1379,2020-03-15 09:55:00,1
10767,747,2022-12-28 10:32:00,1
19472,1632,2022-08-21 19:56:00,1
4761,13,2021-03-07 19:06:00,1
6449,1917,2020-12-29 10:40:00,1
10751,1147,2022-09-28 21:33:00,0
21145,1360,2023-01-06 17:23:00,1
11654,394,2021-11-20 11:57:00,1
28691,227,2023-08-24 12:29:00,1
12595,435,2023-10-12 23:01:00,1
6323,184,2020-12-09 10:46:00,1
19326,1033,2023-12-09 10:29:00,1
8341,631,2021-04-15 20:53:00,1
27796,2511,2023-07-25 21:21:00,0
585,740,2020-03-15 09:55:00,1
31492,1258,2023-12-05 10:50:00,1
2707,527,2020-05-24 10:59:00,0
15935,1047,2022-04-30 21:29:00,1
1816,2455,2020-06-11 10:41:00,1
8143,1022,2021-03-21 16:10:00,1
656,1129,2020-03-15 09:55:00,0
22516,618,2023-05-03 17:12:00,1
10720,2394,2021-10-21 20:58:00,1
11614,239,2021-11-19 12:55:00,1
899,386,2020-03-15 09:55:00,1
20334,1350,2022-10-12 09:53:00,1
15056,443,2022-02-04 13:20:00,1
23481,315,2023-02-13 21:25:00,1
17584,1283,2022-11-12 13:59:00,1
9955,988,2022-08-14 19:12:00,0
8628,57,2021-05-29 16:06:00,1
9518,2399,2021-08-11 18:46:00,1
6845,2441,2022-03-20 11:27:00,1
15058,170,2022-02-16 21:00:00,0
15086,772,2022-02-16 14:56:00,1
585,493,2020-03-15 09:55:00,1
18506,166,2022-08-13 13:16:00,0
11651,436,2021-11-16 19:07:00,1
642,1462,2020-03-15 09:55:00,1
31970,1570,2023-12-07 15:40:00,0
19336,289,2023-08-15 20:43:00,0
31645,1232,2023-11-26 14:50:00,1
19578,2445,2022-12-12 22:18:00,1
6396,2369,2020-12-07 18:19:00,1
9838,2154,2021-08-31 22:30:00,1
8032,985,2021-05-20 19:00:00,1
8166,2569,2023-08-04 17:40:00,0
28100,1924,2023-08-05 00:28:00,1
6841,1348,2021-01-04 10:47:00,1
7565,187,2021-08-21 21:35:00,1
11747,416,2021-11-19 08:42:00,1
4130,36,2020-09-20 08:05:00,1
648,1319,2020-03-15 09:55:00,1
20629,170,2023-08-13 13:13:00,1
28646,26,2023-08-22 19:18:00,1
15178,410,2022-02-16 13:01:00,1
1697,750,2020-08-26 11:35:00,0
21970,468,2022-12-10 19:54:00,1
9846,2119,2021-09-02 22:33:00,0
12241,159,2021-11-18 13:03:00,1
21455,515,2022-12-05 20:28:00,0
9827,1247,2021-09-19 12:32:00,1
23288,615,2023-02-15 17:50:00,1
12142,2481,2021-12-17 15:15:00,1
15165,2388,2022-01-26 11:34:00,0
11615,359,2021-11-20 11:14:00,1
10769,1411,2022-07-27 23:00:00,1
1805,2483,2020-06-11 10:37:00,1
18966,523,2022-08-13 08:27:00,0
650,151,2020-03-15 09:55:00,1
24515,122,2023-04-05 11:11:00,1
19147,1295,2022-08-01 20:09:00,0
11023,1790,2021-10-25 22:23:00,1
15143,497,2022-02-16 17:41:00,1
8160,1745,2021-04-05 11:25:00,1
9783,698,2021-09-25 09:37:00,0
12218,162,2021-11-26 22:41:00,0
22516,802,2023-05-03 17:31:00,1
4523,28,2021-12-04 19:30:00,1
11320,387,2021-11-03 19:36:00,1
23527,1490,2023-02-12 10:05:00,0
21145,1048,2023-01-06 16:26:00,1
6268,1703,2020-12-10 22:15:00,1
8007,1314,2021-06-03 20:50:00,0
10115,1867,2021-09-05 21:26:00,1
1811,1042,2020-04-09 12:08:00,0
11654,434,2021-11-20 12:49:00,0
19472,1750,2022-08-21 20:04:00,1
3266,2014,2022-04-08 16:08:00,1
11650,398,2021-11-16 18:32:00,1
15053,629,2022-02-12 13:50:00,0
10584,22,2023-02-03 22:30:00,1
8894,530,2021-07-11 22:30:00,0
21403,1341,2022-11-24 22:18:00,0
10446,1400,2021-11-17 20:32:00,1
1808,2484,2020-06-11 14:55:00,0
670,189,2020-03-15 09:55:00,0
7621,34,2021-08-04 18:05:00,0
7230,507,2021-01-12 12:41:00,1
3266,1840,2022-04-08 14:07:00,1
25650,1369,2023-05-12 22:53:00,1
1815,2502,2020-06-11 13:01:00,1
4870,1256,2020-12-02 23:36:00,0
19956,45,2022-11-24 14:56:00,1
4170,430,2020-08-06 22:12:00,1
8809,1682,2023-08-17 21:34:00,1
19472,1741,2022-08-21 20:20:00,1
15053,41,2022-02-12 13:03:00,1
28374,126,2023-08-14 19:43:00,1
15090,60,2022-01-22 09:41:00,0
12970,172,2021-11-28 19:48:00,1
12970,171,2021-11-28 19:49:00,1
9797,211,2021-09-25 20:06:00,0
1798,2433,2020-06-11 12:15:00,1
696,173,2020-03-15 09:55:00,0
6333,1771,2020-12-10 22:04:00,1
11644,393,2021-11-20 14:07:00,1
9996,700,2021-08-30 20:22:00,1
7433,1240,2021-09-02 17:58:00,0
6625,1672,2020-12-15 22:11:00,1
13426,545,2021-12-06 18:00:00,1
8573,627,2023-08-05 16:42:00,0
19572,2485,2022-12-27 20:11:00,1
